,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
0,"Thank you, Ellen. We have a strong 2018, with total revenues of $136.8 billion, up 23% over 2017, reflecting the benefit of our ongoing investments to deliver exceptional experiences for users and compelling returns for our advertisers, partners and enterprise customers.",positive,0.003023817902430892,0.7919336557388306,0.20113803446292877,0.003023817902430892
1,"Stock-based compensation totaled $2.3 billion. Headcount at the end of the quarter was 98,771, up 4,399 from last quarter. Consistent with prior quarters, the majority of new hires were engineers and product managers. In terms of product areas, the most sizable head count increases were in Cloud for both technical and sales roles.",positive,0.0028202300891280174,0.01630508154630661,0.9747905731201172,0.0028202300891280174
10,"For the full-year 2018, Other Bets revenues were $595 million, up 25% versus 2017 primarily generated by Fiber and Verily. Operating loss for Other Bets was $3.4 billion for the full-year 2018 versus an operating loss of $2.7 billion in 2017. Other Bets accrued CapEx was $181 million, down from $493 million in 2017 primarily reflecting investments in Fiber.",negative,0.0019418264273554087,0.0025525048840790987,0.9807350039482117,0.0019418264273554087
100,"Great. Thank you. I just wanted to follow up on India, just bigger picture, Brian, do the new policies change your view at all of the attractiveness or the potential of operating in India and how do you think about your investment strategy there in the near term? And then also just hoping you could talk about some of the impact in the US and UK from free shipping during the fourth quarter holidays?",neutral,0.016360890120267868,0.8553538918495178,0.1274847686290741,0.016360890120267868
1000,"Sure. So again, just to sort of be clear with folks as to what we said. So the fourth quarter litigation expense was $516 million. For the full year, we took litigation expense of $844 million. And as we sit here now, and so my comment on the RPL, which will obviously be disclosed in the K, now is premised only on what we know now and nothing more, so that could change. But based on what we know now, the RPL will be in the neighborhood of about $2 billion, independent of the reserves that I otherwise listed off for you.",neutral,0.014408119954168797,0.009617237374186516,0.9198312163352966,0.014408119954168797
1001,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1002,Your next question is from the line of Matt O'Connor with Deutsche Bank.,neutral,0.004844166338443756,0.007362289819866419,0.8865461945533752,0.004844166338443756
1003,Matthew O'Connor,neutral,0.0037434035912156105,0.27855804562568665,0.7137652635574341,0.0037434035912156105
1004,I was wondering if you could talk a bit more about how you're thinking about the optimization of capital. Should we expect it to be kind of moving from one area to another area of the firm? Or are you hoping to maybe free up some more capital for shareholder buybacks and dividends and things like that?,positive,0.004261157009750605,0.011863545514643192,0.9685413241386414,0.004261157009750605
1005,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
