sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
positive,0.20000000298023224,0.0,0.003023817902430892,0.7919336557388306,0.2011380344629288,0.003023817902430892,0.987951
positive,0.0,0.0,0.002820230089128017,0.01630508154630661,0.9747905731201172,0.002820230089128017,0.6559809999999999
negative,0.30000001192092896,0.10000000149011612,0.0019418264273554087,0.0025525048840790987,0.9807350039482116,0.0019418264273554087,0.0
neutral,1.100000023841858,0.30000001192092896,0.016360890120267868,0.8553538918495178,0.1274847686290741,0.016360890120267868,0.785524
neutral,1.100000023841858,0.0,0.014408119954168797,0.009617237374186516,0.9198312163352966,0.014408119954168797,0.46383900000000006
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.004844166338443756,0.007362289819866419,0.8865461945533752,0.004844166338443756,0.0
neutral,0.0,0.0,0.00374340359121561,0.27855804562568665,0.7137652635574341,0.00374340359121561,-0.738093
positive,0.8000000119209291,0.4000000059604645,0.004261157009750605,0.011863545514643192,0.9685413241386414,0.004261157009750605,0.490863
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,2.0,0.20000000298023224,0.017614277079701424,0.07008451968431473,0.9016140103340148,0.017614277079701424,0.8669969999999999
neutral,0.0,0.0,0.00374340359121561,0.27855804562568665,0.7137652635574341,0.00374340359121561,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.0011638910509645939,0.005793537013232708,0.9859472513198853,0.0011638910509645939,-0.738093
positive,1.8999999761581419,0.30000001192092896,0.06615409255027771,0.02641329728066921,0.8089916110038757,0.06615409255027771,0.6112339999999999
positive,1.8999999761581419,0.20000000298023224,0.021471383050084114,0.96292644739151,0.009605646133422852,0.021471383050084114,0.4580300000000001
neutral,0.20000000298023224,0.20000000298023224,0.0011486050207167866,0.008488049730658531,0.9854690432548524,0.0011486050207167866,-0.738093
positive,2.700000047683716,0.30000001192092896,0.061072006821632385,0.2714751362800598,0.6042859554290771,0.061072006821632385,0.7112959999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.001314301392994821,0.005648189224302769,0.9784255623817444,0.001314301392994821,0.0
neutral,0.20000000298023224,0.20000000298023224,0.0028059424366801977,0.045003876090049744,0.9432696104049684,0.0028059424366801977,-0.738093
neutral,0.699999988079071,0.0,0.0031063957139849663,0.0002684551582206041,0.9399420619010924,0.0031063957139849663,0.27377199999999996
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
neutral,1.0,0.0,0.021264988929033283,0.005435823928564787,0.44431617856025696,0.021264988929033283,0.949471
neutral,0.20000000298023224,0.20000000298023224,0.0028059424366801977,0.045003876090049744,0.9432696104049684,0.0028059424366801977,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.0025589074939489365,0.027259021997451786,0.9599024653434752,0.0025589074939489365,-0.738093
positive,3.7000000476837163,0.6000000238418579,0.026679839938879013,0.9455251097679138,0.02733628638088703,0.026679839938879013,0.7950079999999999
neutral,1.5,0.0,0.02742832712829113,0.1704537719488144,0.7866976261138916,0.02742832712829113,0.5897600000000001
neutral,0.20000000298023224,0.20000000298023224,0.0011486050207167866,0.008488049730658531,0.9854690432548524,0.0011486050207167866,-0.738093
positive,7.5999999046325675,0.10000000149011612,0.1430215686559677,0.4288022220134735,0.36625999212265015,0.1430215686559677,0.470778
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.0054626166820526114,0.01699958741664886,0.8640944361686707,0.0054626166820526114,0.0
neutral,0.0,0.0,0.015355398878455162,0.048436500132083886,0.6902692914009094,0.015355398878455162,-0.738093
positive,0.699999988079071,0.10000000149011612,0.0077062700875103465,0.02995494566857815,0.9562406539916992,0.0077062700875103465,0.8053509999999999
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
negative,1.0,0.0,0.0547514446079731,0.025485217571258545,0.7297130227088928,0.0547514446079731,0.5134310000000001
positive,3.7999999523162837,0.20000000298023224,0.04686732217669487,0.13648569583892822,0.7789881825447083,0.04686732217669487,0.6554399999999999
neutral,0.30000001192092896,0.10000000149011612,0.022279348224401474,0.5990903973579407,0.2803117334842682,0.022279348224401474,0.988573
neutral,0.10000000149011612,0.10000000149011612,0.0008232087711803615,0.015556262806057932,0.981933295726776,0.0008232087711803615,-0.738093
neutral,0.0,0.0,0.015355398878455162,0.048436500132083886,0.6902692914009094,0.015355398878455162,-0.738093
negative,0.699999988079071,0.10000000149011612,0.014218506403267384,0.03258867934346199,0.8751388788223267,0.014218506403267384,0.5318809999999999
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
